table,State,Starting_Colonies,Max_Colonies,Lost_colonies,Percent_lost,Added_colonies,Renovated_colonies,Percent_renovated,date
5,Alabama,7000.0,7000.0,1800.0,26.0,2800.0,250.0,4.0,2015-01-01 00:00:00
5,Arizona,35000.0,35000.0,4600.0,13.0,3400.0,2100.0,6.0,2015-01-01 00:00:00
5,Arkansas,13000.0,14000.0,1500.0,11.0,1200.0,90.0,1.0,2015-01-01 00:00:00
5,California,1440000.0,1690000.0,255000.0,15.0,250000.0,124000.0,7.0,2015-01-01 00:00:00
5,Colorado,3500.0,12500.0,1500.0,12.0,200.0,140.0,1.0,2015-01-01 00:00:00
5,Connecticut,3900.0,3900.0,870.0,22.0,290.0,0.0,0.0,2015-01-01 00:00:00
5,Florida,305000.0,315000.0,42000.0,13.0,54000.0,25000.0,8.0,2015-01-01 00:00:00
5,Georgia,104000.0,105000.0,14500.0,14.0,47000.0,9500.0,9.0,2015-01-01 00:00:00
5,Hawaii,10500.0,10500.0,380.0,4.0,3400.0,760.0,7.0,2015-01-01 00:00:00
5,Idaho,81000.0,88000.0,3700.0,4.0,2600.0,8000.0,9.0,2015-01-01 00:00:00
5,Illinois,6000.0,10500.0,4200.0,40.0,2300.0,390.0,4.0,2015-01-01 00:00:00
5,Indiana,9000.0,9500.0,2100.0,22.0,490.0,120.0,1.0,2015-01-01 00:00:00
5,Iowa,12500.0,17500.0,3100.0,18.0,1700.0,270.0,2.0,2015-01-01 00:00:00
5,Kansas,4600.0,7000.0,1600.0,23.0,450.0,70.0,1.0,2015-01-01 00:00:00
5,Kentucky,7500.0,10500.0,4100.0,39.0,250.0,0.0,0.0,2015-01-01 00:00:00
5,Louisiana,51000.0,51000.0,8000.0,16.0,3100.0,6500.0,13.0,2015-01-01 00:00:00
5,Maine,3100.0,6500.0,380.0,6.0,20.0,0.0,0.0,2015-01-01 00:00:00
5,Maryland,7500.0,10000.0,4100.0,41.0,1600.0,870.0,9.0,2015-01-01 00:00:00
5,Massachusetts,2900.0,4600.0,1000.0,22.0,260.0,120.0,3.0,2015-01-01 00:00:00
5,Michigan,16500.0,60000.0,11500.0,19.0,7500.0,2400.0,4.0,2015-01-01 00:00:00
5,Minnesota,28000.0,74000.0,3700.0,5.0,690.0,530.0,1.0,2015-01-01 00:00:00
5,Mississippi,34000.0,76000.0,8500.0,11.0,22000.0,7500.0,10.0,2015-01-01 00:00:00
5,Missouri,12000.0,13000.0,2000.0,15.0,220.0,910.0,7.0,2015-01-01 00:00:00
5,Montana,8500.0,36000.0,2200.0,6.0,1400.0,1100.0,3.0,2015-01-01 00:00:00
5,Nebraska,10000.0,31000.0,2600.0,8.0,120.0,310.0,1.0,2015-01-01 00:00:00
5,New Jersey,6000.0,9000.0,1100.0,12.0,570.0,1600.0,18.0,2015-01-01 00:00:00
5,New Mexico,7000.0,7000.0,690.0,10.0,190.0,600.0,9.0,2015-01-01 00:00:00
5,New York,27000.0,30000.0,6500.0,22.0,430.0,950.0,3.0,2015-01-01 00:00:00
5,North Carolina,24000.0,26000.0,7000.0,27.0,6000.0,690.0,3.0,2015-01-01 00:00:00
5,North Dakota,57000.0,120000.0,620.0,1.0,1800.0,530.0,0.25,2015-01-01 00:00:00
5,Ohio,18000.0,22000.0,10500.0,48.0,5000.0,3300.0,15.0,2015-01-01 00:00:00
5,Oklahoma,9500.0,26000.0,6000.0,23.0,2600.0,260.0,1.0,2015-01-01 00:00:00
5,Oregon,77000.0,87000.0,6500.0,8.0,4300.0,2400.0,3.0,2015-01-01 00:00:00
5,Pennsylvania,14000.0,21000.0,6500.0,31.0,360.0,0.0,0.0,2015-01-01 00:00:00
5,South Carolina,17000.0,17500.0,2700.0,15.0,2700.0,1400.0,8.0,2015-01-01 00:00:00
5,South Dakota,50000.0,97000.0,4600.0,5.0,8500.0,2800.0,3.0,2015-01-01 00:00:00
5,Tennessee,9500.0,9500.0,2000.0,21.0,1000.0,190.0,2.0,2015-01-01 00:00:00
5,Texas,191000.0,250000.0,26000.0,10.0,82000.0,51000.0,20.0,2015-01-01 00:00:00
5,Utah,6000.0,24000.0,3300.0,14.0,2500.0,290.0,1.0,2015-01-01 00:00:00
5,Vermont,5500.0,5500.0,700.0,13.0,1200.0,20.0,0.25,2015-01-01 00:00:00
5,Virginia,8000.0,9000.0,2500.0,28.0,800.0,460.0,5.0,2015-01-01 00:00:00
5,Washington,52000.0,105000.0,14000.0,13.0,13500.0,9000.0,9.0,2015-01-01 00:00:00
5,West Virginia,4700.0,6000.0,1800.0,30.0,570.0,60.0,1.0,2015-01-01 00:00:00
5,Wisconsin,16500.0,29000.0,8000.0,28.0,3100.0,2500.0,9.0,2015-01-01 00:00:00
5,Wyoming,5500.0,12000.0,2000.0,17.0,2000.0,1400.0,12.0,2015-01-01 00:00:00
5,Other States 5/,3410.0,8990.0,2080.0,23.0,870.0,150.0,2.0,2015-01-01 00:00:00
5,United States,2824610.0,,500020.0,18.0,546980.0,270530.0,10.0,2015-01-01 00:00:00
1,Alabama,7500.0,7500.0,860.0,12.0,1900.0,680.0,9.0,2015-04-01 00:00:00
1,Arizona,33000.0,33000.0,5500.0,17.0,19500.0,7000.0,21.0,2015-04-01 00:00:00
1,Arkansas,13500.0,13500.0,1900.0,14.0,11500.0,5500.0,41.0,2015-04-01 00:00:00
1,California,1040000.0,1050000.0,104000.0,10.0,170000.0,285000.0,27.0,2015-04-01 00:00:00
1,Colorado,12000.0,25000.0,1900.0,8.0,6000.0,3500.0,14.0,2015-04-01 00:00:00
1,Connecticut,3000.0,3000.0,80.0,3.0,1100.0,150.0,5.0,2015-04-01 00:00:00
1,Florida,210000.0,215000.0,35000.0,16.0,44000.0,24000.0,11.0,2015-04-01 00:00:00
1,Georgia,114000.0,124000.0,23000.0,19.0,25000.0,19000.0,15.0,2015-04-01 00:00:00
1,Hawaii,13500.0,13500.0,120.0,1.0,1100.0,1200.0,9.0,2015-04-01 00:00:00
1,Idaho,62000.0,72000.0,6500.0,9.0,16500.0,10500.0,15.0,2015-04-01 00:00:00
1,Illinois,9500.0,9500.0,1300.0,14.0,6000.0,1500.0,16.0,2015-04-01 00:00:00
1,Indiana,8000.0,12500.0,1300.0,10.0,4900.0,4300.0,34.0,2015-04-01 00:00:00
1,Iowa,12500.0,24000.0,1400.0,6.0,6500.0,3100.0,13.0,2015-04-01 00:00:00
1,Kansas,6000.0,7000.0,670.0,10.0,2800.0,420.0,6.0,2015-04-01 00:00:00
1,Kentucky,7500.0,8500.0,980.0,12.0,3600.0,1500.0,18.0,2015-04-01 00:00:00
1,Louisiana,44000.0,45000.0,1800.0,4.0,6500.0,8000.0,18.0,2015-04-01 00:00:00
1,Maine,4600.0,30000.0,3200.0,11.0,3500.0,700.0,2.0,2015-04-01 00:00:00
1,Maryland,8000.0,11000.0,370.0,3.0,2600.0,710.0,7.0,2015-04-01 00:00:00
1,Massachusetts,4100.0,14000.0,320.0,2.0,940.0,510.0,4.0,2015-04-01 00:00:00
1,Michigan,58000.0,88000.0,9500.0,11.0,13500.0,5500.0,6.0,2015-04-01 00:00:00
1,Minnesota,71000.0,125000.0,12500.0,10.0,20000.0,21000.0,17.0,2015-04-01 00:00:00
1,Mississippi,89000.0,89000.0,11000.0,12.0,5500.0,10000.0,11.0,2015-04-01 00:00:00
1,Missouri,11500.0,12500.0,500.0,4.0,1900.0,1800.0,14.0,2015-04-01 00:00:00
1,Montana,36000.0,210000.0,4200.0,2.0,14000.0,33000.0,16.0,2015-04-01 00:00:00
1,Nebraska,29000.0,68000.0,4100.0,6.0,15500.0,4600.0,7.0,2015-04-01 00:00:00
1,New Jersey,8500.0,19000.0,1800.0,10.0,2100.0,2900.0,15.0,2015-04-01 00:00:00
1,New Mexico,6500.0,8500.0,1000.0,12.0,1500.0,330.0,4.0,2015-04-01 00:00:00
1,New York,24000.0,34000.0,1100.0,3.0,11000.0,1500.0,4.0,2015-04-01 00:00:00
1,North Carolina,19500.0,23000.0,1800.0,8.0,5500.0,3300.0,14.0,2015-04-01 00:00:00
1,North Dakota,121000.0,450000.0,29000.0,6.0,39000.0,61000.0,14.0,2015-04-01 00:00:00
1,Ohio,17500.0,19000.0,2100.0,11.0,10000.0,6000.0,32.0,2015-04-01 00:00:00
1,Oklahoma,25000.0,27000.0,2200.0,8.0,5500.0,2200.0,8.0,2015-04-01 00:00:00
1,Oregon,82000.0,95000.0,5500.0,6.0,14500.0,9500.0,10.0,2015-04-01 00:00:00
1,Pennsylvania,15500.0,19000.0,1600.0,8.0,8500.0,2600.0,14.0,2015-04-01 00:00:00
1,South Carolina,17500.0,18500.0,950.0,5.0,1100.0,2000.0,11.0,2015-04-01 00:00:00
1,South Dakota,100000.0,290000.0,21000.0,7.0,27000.0,23000.0,8.0,2015-04-01 00:00:00
1,Tennessee,7500.0,7500.0,730.0,10.0,3600.0,920.0,12.0,2015-04-01 00:00:00
1,Texas,305000.0,315000.0,33000.0,11.0,76000.0,94000.0,30.0,2015-04-01 00:00:00
1,Utah,24000.0,27000.0,3400.0,13.0,10000.0,3900.0,14.0,2015-04-01 00:00:00
1,Vermont,6000.0,6000.0,100.0,2.0,580.0,50.0,1.0,2015-04-01 00:00:00
1,Virginia,7500.0,7500.0,270.0,4.0,2100.0,430.0,6.0,2015-04-01 00:00:00
1,Washington,105000.0,127000.0,5000.0,4.0,15000.0,13000.0,10.0,2015-04-01 00:00:00
1,West Virginia,4700.0,4700.0,570.0,12.0,2900.0,590.0,13.0,2015-04-01 00:00:00
1,Wisconsin,25000.0,65000.0,4600.0,7.0,10000.0,5500.0,9.0,2015-04-01 00:00:00
1,Wyoming,12000.0,25000.0,3200.0,13.0,7500.0,5000.0,20.0,2015-04-01 00:00:00
1,Other States 5/,8600.0,11200.0,1940.0,17.0,4140.0,1960.0,18.0,2015-04-01 00:00:00
1,United States,2849500.0,,352860.0,12.0,661860.0,692850.0,24.0,2015-04-01 00:00:00
7,Alabama,8500.0,9000.0,1400.0,16.0,160.0,260.0,3.0,2015-07-01 00:00:00
7,Arizona,40000.0,40000.0,6000.0,15.0,4300.0,15500.0,39.0,2015-07-01 00:00:00
7,Arkansas,23000.0,30000.0,9000.0,30.0,500.0,210.0,1.0,2015-07-01 00:00:00
7,California,730000.0,800000.0,76000.0,10.0,40000.0,93000.0,12.0,2015-07-01 00:00:00
7,Colorado,29000.0,30000.0,4500.0,15.0,1400.0,1400.0,5.0,2015-07-01 00:00:00
7,Connecticut,3700.0,3700.0,50.0,1.0,190.0,440.0,12.0,2015-07-01 00:00:00
7,Florida,164000.0,220000.0,36000.0,16.0,37000.0,29000.0,13.0,2015-07-01 00:00:00
7,Georgia,108000.0,110000.0,13000.0,12.0,19500.0,15500.0,14.0,2015-07-01 00:00:00
7,Hawaii,14500.0,14500.0,2700.0,19.0,1200.0,5500.0,38.0,2015-07-01 00:00:00
7,Idaho,80000.0,128000.0,14000.0,11.0,5500.0,11500.0,9.0,2015-07-01 00:00:00
7,Illinois,14000.0,14000.0,1400.0,10.0,1300.0,1100.0,8.0,2015-07-01 00:00:00
7,Indiana,15000.0,15000.0,1600.0,11.0,1400.0,420.0,3.0,2015-07-01 00:00:00
7,Iowa,29000.0,37000.0,3000.0,8.0,640.0,680.0,2.0,2015-07-01 00:00:00
7,Kansas,9000.0,9500.0,1000.0,11.0,100.0,160.0,2.0,2015-07-01 00:00:00
7,Kentucky,10000.0,10000.0,1300.0,13.0,170.0,550.0,6.0,2015-07-01 00:00:00
7,Louisiana,50000.0,55000.0,2000.0,4.0,2300.0,1800.0,3.0,2015-07-01 00:00:00
7,Maine,6000.0,6000.0,450.0,8.0,410.0,140.0,2.0,2015-07-01 00:00:00
7,Maryland,7000.0,7500.0,680.0,9.0,730.0,70.0,1.0,2015-07-01 00:00:00
7,Massachusetts,7500.0,7500.0,560.0,8.0,290.0,400.0,5.0,2015-07-01 00:00:00
7,Michigan,89000.0,89000.0,7000.0,8.0,3300.0,3800.0,4.0,2015-07-01 00:00:00
7,Minnesota,133000.0,136000.0,32000.0,24.0,640.0,2300.0,2.0,2015-07-01 00:00:00
7,Mississippi,23000.0,34000.0,3500.0,10.0,260.0,110.0,0.25,2015-07-01 00:00:00
7,Missouri,14000.0,14000.0,1200.0,9.0,700.0,630.0,5.0,2015-07-01 00:00:00
7,Montana,140000.0,156000.0,10500.0,7.0,3200.0,10000.0,6.0,2015-07-01 00:00:00
7,Nebraska,67000.0,77000.0,6000.0,8.0,500.0,6000.0,8.0,2015-07-01 00:00:00
7,New Jersey,18500.0,18500.0,210.0,1.0,190.0,500.0,3.0,2015-07-01 00:00:00
7,New Mexico,6500.0,6500.0,1600.0,25.0,1300.0,650.0,10.0,2015-07-01 00:00:00
7,New York,44000.0,47000.0,6500.0,14.0,4400.0,7000.0,15.0,2015-07-01 00:00:00
7,North Carolina,24000.0,24000.0,2900.0,12.0,2500.0,1100.0,5.0,2015-07-01 00:00:00
7,North Dakota,460000.0,500000.0,93000.0,19.0,11000.0,22000.0,4.0,2015-07-01 00:00:00
7,Ohio,23000.0,23000.0,1900.0,8.0,2300.0,880.0,4.0,2015-07-01 00:00:00
7,Oklahoma,19500.0,22000.0,230.0,1.0,160.0,190.0,1.0,2015-07-01 00:00:00
7,Oregon,68000.0,100000.0,8500.0,9.0,8000.0,21000.0,21.0,2015-07-01 00:00:00
7,Pennsylvania,25000.0,25000.0,1800.0,7.0,1800.0,2400.0,10.0,2015-07-01 00:00:00
7,South Carolina,12000.0,12000.0,2000.0,17.0,880.0,580.0,5.0,2015-07-01 00:00:00
7,South Dakota,295000.0,295000.0,53000.0,18.0,2100.0,13000.0,4.0,2015-07-01 00:00:00
7,Tennessee,10000.0,10000.0,1200.0,12.0,500.0,350.0,4.0,2015-07-01 00:00:00
7,Texas,76000.0,136000.0,16500.0,12.0,5500.0,4800.0,4.0,2015-07-01 00:00:00
7,Utah,31000.0,36000.0,8000.0,22.0,1400.0,2200.0,6.0,2015-07-01 00:00:00
7,Vermont,6000.0,6500.0,40.0,1.0,30.0,20.0,0.25,2015-07-01 00:00:00
7,Virginia,8000.0,8000.0,680.0,9.0,520.0,220.0,3.0,2015-07-01 00:00:00
7,Washington,84000.0,97000.0,11500.0,12.0,1800.0,20000.0,21.0,2015-07-01 00:00:00
7,West Virginia,7000.0,7000.0,300.0,4.0,300.0,270.0,4.0,2015-07-01 00:00:00
7,Wisconsin,60000.0,62000.0,9000.0,15.0,1300.0,4300.0,7.0,2015-07-01 00:00:00
7,Wyoming,29000.0,35000.0,2500.0,7.0,270.0,440.0,1.0,2015-07-01 00:00:00
7,Other States 5/,12180.0,12280.0,900.0,7.0,1050.0,700.0,6.0,2015-07-01 00:00:00
7,United States,3132880.0,,457100.0,15.0,172990.0,303070.0,10.0,2015-07-01 00:00:00
8,Alabama,8000.0,8000.0,610.0,8.0,80.0,60.0,1.0,2015-10-01 00:00:00
8,Arizona,36000.0,39000.0,12000.0,31.0,3000.0,16000.0,41.0,2015-10-01 00:00:00
8,Arkansas,23000.0,27000.0,2400.0,9.0,1900.0,0.0,0.0,2015-10-01 00:00:00
8,California,750000.0,1260000.0,149000.0,12.0,39000.0,75000.0,6.0,2015-10-01 00:00:00
8,Colorado,24000.0,24000.0,2500.0,10.0,3400.0,0.0,0.0,2015-10-01 00:00:00
8,Connecticut,3200.0,3200.0,210.0,7.0,40.0,70.0,2.0,2015-10-01 00:00:00
8,Florida,220000.0,260000.0,37000.0,14.0,30000.0,28000.0,11.0,2015-10-01 00:00:00
8,Georgia,110000.0,121000.0,18000.0,15.0,4400.0,1900.0,2.0,2015-10-01 00:00:00
8,Hawaii,13000.0,13000.0,690.0,5.0,2700.0,760.0,6.0,2015-10-01 00:00:00
8,Idaho,121000.0,145000.0,22000.0,15.0,5500.0,5500.0,4.0,2015-10-01 00:00:00
8,Illinois,14000.0,14000.0,690.0,5.0,0.0,30.0,0.25,2015-10-01 00:00:00
8,Indiana,11500.0,11500.0,1100.0,10.0,140.0,0.0,0.0,2015-10-01 00:00:00
8,Iowa,35000.0,35000.0,4300.0,12.0,40.0,30.0,0.25,2015-10-01 00:00:00
8,Kansas,8500.0,8500.0,3400.0,40.0,50.0,20.0,0.25,2015-10-01 00:00:00
8,Kentucky,8500.0,8500.0,1100.0,13.0,20.0,10.0,0.25,2015-10-01 00:00:00
8,Louisiana,55000.0,71000.0,4900.0,7.0,1100.0,2400.0,3.0,2015-10-01 00:00:00
8,Maine,4700.0,4700.0,60.0,1.0,530.0,20.0,0.25,2015-10-01 00:00:00
8,Maryland,7500.0,9500.0,730.0,8.0,0.0,0.0,0.0,2015-10-01 00:00:00
8,Massachusetts,4500.0,4500.0,260.0,6.0,30.0,30.0,1.0,2015-10-01 00:00:00
8,Michigan,67000.0,73000.0,9000.0,12.0,210.0,1600.0,2.0,2015-10-01 00:00:00
8,Minnesota,104000.0,105000.0,10000.0,10.0,600.0,40.0,0.25,2015-10-01 00:00:00
8,Mississippi,31000.0,34000.0,1500.0,4.0,500.0,230.0,1.0,2015-10-01 00:00:00
8,Missouri,13500.0,13500.0,690.0,5.0,30.0,40.0,0.25,2015-10-01 00:00:00
8,Montana,116000.0,123000.0,10000.0,8.0,1000.0,80.0,0.25,2015-10-01 00:00:00
8,Nebraska,72000.0,73000.0,7000.0,10.0,10.0,5500.0,8.0,2015-10-01 00:00:00
8,New Jersey,8000.0,8500.0,270.0,3.0,20.0,10.0,0.25,2015-10-01 00:00:00
8,New Mexico,6000.0,6000.0,290.0,5.0,290.0,30.0,1.0,2015-10-01 00:00:00
8,New York,45000.0,45000.0,4000.0,9.0,260.0,10.0,0.25,2015-10-01 00:00:00
8,North Carolina,22000.0,22000.0,2200.0,10.0,510.0,70.0,0.25,2015-10-01 00:00:00
8,North Dakota,230000.0,275000.0,35000.0,13.0,2700.0,9000.0,3.0,2015-10-01 00:00:00
8,Ohio,19000.0,19000.0,2400.0,13.0,200.0,140.0,1.0,2015-10-01 00:00:00
8,Oklahoma,5000.0,10000.0,650.0,7.0,290.0,60.0,1.0,2015-10-01 00:00:00
8,Oregon,100000.0,114000.0,8500.0,8.0,200.0,1400.0,1.0,2015-10-01 00:00:00
8,Pennsylvania,22000.0,23000.0,2500.0,11.0,1300.0,6500.0,28.0,2015-10-01 00:00:00
8,South Carolina,10000.0,17500.0,2200.0,13.0,640.0,1000.0,6.0,2015-10-01 00:00:00
8,South Dakota,194000.0,205000.0,9000.0,4.0,2400.0,0.0,0.0,2015-10-01 00:00:00
8,Tennessee,8500.0,10000.0,1100.0,11.0,70.0,420.0,4.0,2015-10-01 00:00:00
8,Texas,125000.0,250000.0,25000.0,10.0,13000.0,2000.0,1.0,2015-10-01 00:00:00
8,Utah,28000.0,28000.0,1900.0,7.0,120.0,100.0,0.25,2015-10-01 00:00:00
8,Vermont,6500.0,6500.0,940.0,15.0,10.0,10.0,0.25,2015-10-01 00:00:00
8,Virginia,7500.0,7500.0,750.0,10.0,0.0,350.0,5.0,2015-10-01 00:00:00
8,Washington,87000.0,89000.0,6500.0,7.0,330.0,170.0,0.25,2015-10-01 00:00:00
8,West Virginia,7000.0,7000.0,610.0,9.0,190.0,140.0,2.0,2015-10-01 00:00:00
8,Wisconsin,48000.0,48000.0,6500.0,14.0,210.0,10.0,0.25,2015-10-01 00:00:00
8,Wyoming,24000.0,25000.0,1300.0,5.0,30.0,0.0,0.0,2015-10-01 00:00:00
8,Other States 5/,11360.0,12560.0,1630.0,13.0,100.0,50.0,0.25,2015-10-01 00:00:00
8,United States,2874760.0,,412380.0,14.0,117150.0,158790.0,6.0,2015-10-01 00:00:00
5,Alabama,7500.0,7500.0,1700.0,23.0,2100.0,90.0,1.0,2016-01-01 00:00:00
5,Arizona,30000.0,30000.0,4700.0,16.0,3500.0,150.0,1.0,2016-01-01 00:00:00
5,Arkansas,27000.0,27000.0,5000.0,19.0,5000.0,1100.0,4.0,2016-01-01 00:00:00
5,California,1130000.0,1410000.0,200000.0,14.0,210000.0,139000.0,10.0,2016-01-01 00:00:00
5,Colorado,5000.0,8500.0,750.0,9.0,1700.0,10.0,0.25,2016-01-01 00:00:00
5,Connecticut,2700.0,2700.0,270.0,10.0,70.0,10.0,0.25,2016-01-01 00:00:00
5,Florida,275000.0,295000.0,40000.0,14.0,49000.0,15500.0,5.0,2016-01-01 00:00:00
5,Georgia,100000.0,100000.0,15500.0,16.0,36000.0,3200.0,3.0,2016-01-01 00:00:00
5,Hawaii,15000.0,15000.0,280.0,2.0,570.0,530.0,4.0,2016-01-01 00:00:00
5,Idaho,91000.0,98000.0,8500.0,9.0,5500.0,3300.0,3.0,2016-01-01 00:00:00
5,Illinois,8500.0,9500.0,1400.0,15.0,860.0,40.0,0.25,2016-01-01 00:00:00
5,Indiana,6500.0,6500.0,770.0,12.0,30.0,0.0,0.0,2016-01-01 00:00:00
5,Iowa,13000.0,13000.0,2900.0,22.0,90.0,0.0,0.0,2016-01-01 00:00:00
5,Kansas,5000.0,5000.0,1100.0,22.0,1400.0,100.0,2.0,2016-01-01 00:00:00
5,Kentucky,6500.0,6500.0,1300.0,20.0,390.0,40.0,1.0,2016-01-01 00:00:00
5,Louisiana,54000.0,55000.0,11000.0,20.0,9500.0,2600.0,5.0,2016-01-01 00:00:00
5,Maine,2200.0,3700.0,170.0,5.0,0.0,0.0,0.0,2016-01-01 00:00:00
5,Maryland,7500.0,7500.0,820.0,11.0,1200.0,10.0,0.25,2016-01-01 00:00:00
5,Massachusetts,3000.0,3000.0,370.0,12.0,1200.0,140.0,5.0,2016-01-01 00:00:00
5,Michigan,25000.0,42000.0,5000.0,12.0,2300.0,80.0,0.25,2016-01-01 00:00:00
5,Minnesota,36000.0,38000.0,5500.0,14.0,6000.0,0.0,0.0,2016-01-01 00:00:00
5,Mississippi,21000.0,50000.0,7500.0,15.0,48000.0,25000.0,50.0,2016-01-01 00:00:00
5,Missouri,10000.0,10000.0,1300.0,13.0,5500.0,420.0,4.0,2016-01-01 00:00:00
5,Montana,16500.0,65000.0,900.0,1.0,24000.0,0.0,0.0,2016-01-01 00:00:00
5,Nebraska,11000.0,20000.0,720.0,4.0,510.0,0.0,0.0,2016-01-01 00:00:00
5,New Jersey,6000.0,6000.0,1000.0,17.0,80.0,20.0,0.0,2016-01-01 00:00:00
5,New Mexico,6000.0,6500.0,1700.0,26.0,1400.0,30.0,1.0,2016-01-01 00:00:00
5,New York,31000.0,33000.0,4200.0,13.0,970.0,600.0,2.0,2016-01-01 00:00:00
5,North Carolina,18500.0,24000.0,2600.0,11.0,1100.0,230.0,1.0,2016-01-01 00:00:00
5,North Dakota,89000.0,137000.0,8500.0,6.0,4600.0,0.0,0.0,2016-01-01 00:00:00
5,Ohio,16500.0,16500.0,2900.0,18.0,760.0,50.0,0.25,2016-01-01 00:00:00
5,Oklahoma,13500.0,13500.0,3300.0,24.0,4800.0,570.0,4.0,2016-01-01 00:00:00
5,Oregon,68000.0,92000.0,2900.0,3.0,3800.0,1300.0,1.0,2016-01-01 00:00:00
5,Pennsylvania,12500.0,12500.0,2900.0,23.0,480.0,170.0,1.0,2016-01-01 00:00:00
5,South Carolina,16500.0,16500.0,3500.0,21.0,3200.0,380.0,2.0,2016-01-01 00:00:00
5,South Dakota,47000.0,79000.0,10500.0,13.0,1600.0,0.0,0.0,2016-01-01 00:00:00
5,Tennessee,9000.0,9000.0,1700.0,19.0,180.0,70.0,1.0,2016-01-01 00:00:00
5,Texas,240000.0,320000.0,30000.0,9.0,126000.0,49000.0,15.0,2016-01-01 00:00:00
5,Utah,12000.0,14500.0,1900.0,13.0,1400.0,50.0,0.25,2016-01-01 00:00:00
5,Vermont,5500.0,5500.0,410.0,7.0,0.0,0.0,0.0,2016-01-01 00:00:00
5,Virginia,6500.0,6500.0,1100.0,17.0,560.0,70.0,1.0,2016-01-01 00:00:00
5,Washington,77000.0,146000.0,13500.0,9.0,5500.0,1200.0,1.0,2016-01-01 00:00:00
5,West Virginia,6500.0,8000.0,1700.0,21.0,0.0,0.0,0.0,2016-01-01 00:00:00
5,Wisconsin,20000.0,21000.0,3100.0,15.0,530.0,0.0,0.0,2016-01-01 00:00:00
5,Wyoming,2700.0,6500.0,340.0,5.0,440.0,0.0,0.0,2016-01-01 00:00:00
5,Other States 5/,7340.0,7940.0,900.0,11.0,60.0,0.0,0.0,2016-01-01 00:00:00
5,United States,2619940.0,,416100.0,16.0,571880.0,245060.0,9.0,2016-01-01 00:00:00
1,Alabama,8000.0,8000.0,930.0,12.0,1200.0,690.0,9.0,2016-04-01 00:00:00
1,Arizona,22000.0,23000.0,3700.0,16.0,14000.0,1600.0,7.0,2016-04-01 00:00:00
1,Arkansas,24000.0,24000.0,3400.0,14.0,12000.0,1600.0,7.0,2016-04-01 00:00:00
1,California,1110000.0,1150000.0,108000.0,9.0,240000.0,185000.0,16.0,2016-04-01 00:00:00
1,Colorado,9500.0,29000.0,1800.0,6.0,9000.0,680.0,2.0,2016-04-01 00:00:00
1,Connecticut,2500.0,2500.0,100.0,4.0,390.0,60.0,2.0,2016-04-01 00:00:00
1,Florida,240000.0,240000.0,29000.0,12.0,43000.0,21000.0,9.0,2016-04-01 00:00:00
1,Georgia,108000.0,111000.0,11000.0,10.0,17500.0,3600.0,3.0,2016-04-01 00:00:00
1,Hawaii,13500.0,13500.0,830.0,6.0,870.0,0.0,0.0,2016-04-01 00:00:00
1,Idaho,60000.0,80000.0,6000.0,8.0,19000.0,5500.0,7.0,2016-04-01 00:00:00
1,Illinois,9000.0,9000.0,740.0,8.0,2200.0,380.0,4.0,2016-04-01 00:00:00
1,Indiana,4300.0,7000.0,220.0,3.0,2700.0,900.0,13.0,2016-04-01 00:00:00
1,Iowa,10500.0,26000.0,2400.0,9.0,26000.0,760.0,3.0,2016-04-01 00:00:00
1,Kansas,4700.0,6000.0,960.0,16.0,3000.0,900.0,15.0,2016-04-01 00:00:00
1,Kentucky,5500.0,6000.0,450.0,8.0,2100.0,270.0,5.0,2016-04-01 00:00:00
1,Louisiana,52000.0,53000.0,4300.0,8.0,10000.0,9500.0,18.0,2016-04-01 00:00:00
1,Maine,3600.0,25000.0,4200.0,17.0,510.0,560.0,2.0,2016-04-01 00:00:00
1,Maryland,8000.0,9000.0,320.0,4.0,2800.0,400.0,4.0,2016-04-01 00:00:00
1,Massachusetts,4200.0,8500.0,300.0,4.0,1100.0,440.0,5.0,2016-04-01 00:00:00
1,Michigan,40000.0,103000.0,7500.0,7.0,13500.0,3200.0,3.0,2016-04-01 00:00:00
1,Minnesota,27000.0,126000.0,13000.0,10.0,24000.0,4200.0,3.0,2016-04-01 00:00:00
1,Mississippi,85000.0,90000.0,3700.0,4.0,9000.0,61000.0,68.0,2016-04-01 00:00:00
1,Missouri,12000.0,12500.0,770.0,6.0,1800.0,730.0,6.0,2016-04-01 00:00:00
